Titre,Date de publication,URL,Contenu,sentiment_finbert,sentiment_label,sentiment_score,sentiment_numerique
50 Years Ago Today The Airbus A300 Made Its First Flight - Simple Flying,"Fri, 28 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vc2ltcGxlZmx5aW5nLmNvbS9haXJidXMtYTMwMC1maXJzdC1mbGlnaHQtNTB0aC1hbm5pdmVyc2FyeS_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en,,"{'label': 'Neutral', 'score': 0.9994544386863708}",neutral,0.9994544386863708,0
Analysis-Airbus widens A350 cabin in mile-high real estate war - Yahoo Finance,"Thu, 27 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy9hbmFseXNpcy1haXJidXMtd2lkZW5zLWEzNTAtY2FiaW4tMTQ0MTEzMTc1Lmh0bWzSAQA?oc=5&hl=en-US&gl=US&ceid=US:en,"By Tim Hepher

PARIS (Reuters) - Airbus has unveiled a wider and longer cabin for its A350 in a battle for wide-body sales against Boeing - while quietly ditching the slogan on which it waged a fierce dispute over elbow space with its arch-rival a decade ago.

The two planemakers routinely go head to head over fuel efficiency. The latest salvo concerns some of the world's prime real estate - the cabin of a big jet where comfort meets cost.

Airbus said in a blog it was introducing a New Production Standard (NPS) to make A350s lighter and more flexible. Changes include scraping four inches off interior walls and making the cabin longer by moving a bulkhead and squeezing the cockpit.

""It increases comfort in all classes,"" said Anais Marzo, head of cabin interiors marketing.

Boeing declined comment, but people familiar with its pitch to airlines said it insists its comparable jet is more spacious.

Critically for resurgent wide-body jet market competition, the Airbus upgrade allows up to 34 more seats to reach more than 400 on an A350-1000, compared with the 406-seat Boeing 777X.

Extra seats affect airlines in two ways: they open up more revenue if airlines can fill them, and they reduce cost per seat - a metric that can lead to lower fares and determine which jets airlines buy.

""It is roughly 11% more efficient in economy-class pricing,"" said cabin expert and independent aviation journalist John Walton, who first reported the changes.

Currently most A350 economy cabins have nine 18-inch wide seats per row. The A350 NPS will boost that to 18.7 inches.

Airlines opting to add an extra seat per row to fly 10 abreast will have 17-inch wide seats. Industry sources say that makes it easier to sell the A350 to mainstream carriers who balk at the 16.4-inch seats offered on the current 10-abreast A350.

Only a handful of budget carriers have gone for that layout.

Even so, Airbus has been forced into a marketing U-turn.

In 2013, it campaigned for an industry standard of 18-inch wide seats for long flights and dubbed the 17-inch alternative being introduced on the rival Boeing 787 as the ""crusher"".

Story continues

It also teased Boeing with an ad campaign showing cramped seating in a restaurant and a plane under the slogan: ""You'd never accept this. So why would you accept this?""

Unveiling its new layout, however, Airbus said it ""transforms the passenger comfort (for 10 abreast) by now accommodating the full 17-inch wide industry standard economy seats.""

ELBOWS VS ECONOMICS

To be sure, many airlines have won acceptance for tighter cabins and the resulting lower fares. New sculpted seats have also given back more comfort.

But the about-face illustrates a complex poker game in large jets where planemakers often fight more than one battle, with the A350 sandwiched between the 787 and larger 777.

At the time when Airbus was campaigning for 18-inch seats, its A350 was losing sales because the 787 had nine seats per row rather than the original eight. Airbus struggled with its larger jet to compete at Boeing's seat count and went viral with its ads.

In public, the spat was about elbows. In boardrooms, it was about economics.

By calling for an 18-inch standard, Airbus was not only trying to embarrass its rival but trying to force a change in the number of seats airlines fed into their calculations and remove a disadvantage against the 787, insiders say.

Now, it has the opposite battle on its hands. It is chasing the already wider 777X, which also has scraped cabin walls. Its first plan to build a bigger A350 fell at the drawing board. Industry sources say it then came up with the cabin plan.

""Airbus is doing the inverse of what it did against the 787. It is increasing seat count and convincing airlines they should fly it that way and therefore evaluate it that way,"" one said.

Boeing is expected to show flexibility too. It argues the wider new 777X is more comfortable, returning fire against the smaller A350 just as Airbus had against the 787, sources said.

Airbus said more seats is not the only option and many airlines would use the space differently. Spain's Iberia took the first NPS at nine abreast, to be followed by Taiwan's Starlux.

But Walton predicted some 75% of A350 buyers would eventually opt for the tighter layout, matching most 777 users.

""I think you will see anyone who is only buying A350 NPS will be very strongly leaning towards 10 abreast,"" he said.

""Anyone who already has the A350 will probably go nine abreast - for now - to maintain commonality. The question is what happens later when planes start leaving the fleet.”

(Reporting by Tim Hepher; Editing by David Holmes)","{'label': 'Neutral', 'score': 0.9596335887908936}",neutral,0.9596335887908936,0
Spanish Airbus Unions Set To Strike - AFA United MEC,"Mon, 31 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vdW5pdGVkYWZhLm9yZy9uZXdzLzIwMjIvMTAvMzEvc3BhbmlzaC1haXJidXMtdW5pb25zLXNldC10by1zdHJpa2Uv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en,"Spanish Airbus Unions Set To Strike

Date: October 31, 2022

Spanish Airbus Unions Set To Strike

By Molly Russell, (Simple Flying)

10/31/22

Airbus employees affiliated with CCOO, UGT-FICA, and ATP-SAe will walk out indefinitely in a dispute over wages.

Worker’s Commission (CCOO), UGT-FICA, and ATP-SAe members at Airbus are set to walk out Monday in a row over wages, according to a joint union statement. The strike will impact eight Airbus sites across Spain, including the manufacturer’s third-largest facility in Getafe.

Call to strike

A concise statement published by CCOO Industry Madrid laid out the reasons for the strike call, with the unions demanding a fair salary review for Airbus’ Spanish employees following the company’s record profits to ‘guarantee the purchasing power of workers’ amid the ongoing cost of living crisis across Europe. The statement expressed a concern over economic factors negatively impacting workers’ wages and a lack of proposals and clear answers from Airbus management, with the union's adding;

“The efforts of the Airbus workers in recent years must be recognized. It cannot be that, in the current situation, the uncertainties only reflect negatively on the wages of the workers.""

On Friday, Airbus posted its Q3 results for 2022, seeing revenues up 27% to €13.309 billion ($13.236 billion) compared to the same period in 2021.

The strike will start on October 31, ending “at the moment in which the management is willing to guarantee that the workers do not lose purchasing power,” CCOO explained.

As reported by TeleMadrid, Airbus recently announced a €1,500 bonus for employees in Spain to account for the country’s current 9% inflation rate, calculated based on its local average salary base. However, the unions rejected the bonus, citing the need for a total salary review before the end of the year.

The bonus is expected to cost Airbus around €200 million, accounted for within Q3’s results, though the company has explained that its implementation will not impact negotiation processes with the unions.

Airbus currently has around 12,300 employees spread across eight sites in Madrid, Castille-La Mancha, and Andalusia, with about 3,000 working within the company’s commercial sector. It is unclear how many employees are union-affiliated and will participate in the industrial action.

Ongoing disputes

The Airbus strike call is the latest in a wave of industrial action to hit Spain’s aviation industry. Last week, workers at Ryanair’s ground handling contractor, Azul Handling, called off a range of 24-hour strikes planned between October 28 and January 8 due to minimum services demands implemented by the country’s ministry of transport. The strike action would have hit 22 airports across the country as USO fought for a new collective agreement for workers.

Vueling flight attendants associated with STAVLA are set to go on strike for around 45 non-consecutive days between November 1 and January 31. Taking place every Friday, Sunday, and Monday, STAVLA confirmed in a statement that the dispute regards slow negotiations with parent company IAG over the collective agreement and Vueling's failure to resolve the ongoing wage dispute.

IAG has claimed the demand for an additional 13.4% pay rise on top of the 6.5% agreed with CCOO over the summer is unrealistic, potentially impacting Vueling’s competitiveness within the low-cost market.","{'label': 'Neutral', 'score': 0.9972730278968811}",neutral,0.9972730278968811,0
Jet2 places $3.9 bln order for 35 Airbus A320neos - Reuters,"Mon, 17 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2J1c2luZXNzL2Flcm9zcGFjZS1kZWZlbnNlL2pldDItcGxhY2VzLTM5LWJsbi1vcmRlci0zNS1haXJidXMtYTMyMG5lb3MtMjAyMi0xMC0xOC_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en,,"{'label': 'Neutral', 'score': 0.9999796152114868}",neutral,0.9999796152114868,0
Airbus Helicopters recognizes air medical professionals at AMTC22 Elevated - Vertical Magazine,"Tue, 25 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vdmVydGljYWxtYWcuY29tL25ld3MvYWlyYnVzLWhlbGljb3B0ZXJzLXJlY29nbml6ZXMtYWlyLW1lZGljYWwtcHJvZmVzc2lvbmFscy1hdC1hbXRjMjItZWxldmF0ZWQv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en,"On the opening day of AMTC22 Elevated, the annual trade show for the air medical field, Airbus Helicopters handed out various awards to outstanding operators in the industry, as well as longtime medical programs operating its aircraft.

Pictured from left are Kolby Kolbet, interim president and CEO of the Association of Air Medical Services (AAMS), Romain Trapp, president and head of North America for Airbus Helicopters, Lee Bollock, assistant vice president of emergency services at Avera McKennan Hospital and University Health Center, Brandon Bell, director of flight operations, Anna Vanden Bosch, director of clinical operations, Dr. John Travnicek, medical director, Sarah Christie, perinatal transport coordinator, Ashley Walter, registered nurse, Travis Struss, operations manager, Jes Hanssen, paramedic, and Chad Jones, paramedic. Brent Bundy Images

During the opening session of the trade show on Oct. 24, Romain Trapp, president and head of North America for Airbus Helicopters, presented the AMTC Program of the Year award to Avera McKennan Hospital and University Health Center Careflight.

The honor recognizes the outstanding efforts of the air medical transport operation, including the program leaders, pilots, medical staff, mechanics, and everyone involved in the critical care of patients.

Avera is headquartered in South Dakota, with bases in Sioux Falls, Aberdeen, and Pierre, but provides services throughout its home state, along with North Dakota, Minnesota, Iowa, and other surrounding areas, with an H145 and two EC135s. They have been in service since 1986.

Later in the day at its show booth, Airbus Helicopters also acknowledged three additional long-running air medical programs flying its products. Celebrating 40 years of service were Global Medical Response (GMR) from Colorado, Cook Children’s Teddy Bear Transport based in Fort Worth, Texas, and Airlift Northwest from Washington.

Trapp presented the awards to each of the operators, as well as provided attendees with histories of each program along with statistics and stories of the impact they have had on their communities.","{'label': 'Neutral', 'score': 0.9999970197677612}",neutral,0.9999970197677612,0
15 Years Ago Today The Airbus A380 Made Its Inaugural Passenger-Carrying Flight - Simple Flying,"Tue, 25 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vc2ltcGxlZmx5aW5nLmNvbS9haXJidXMtYTM4MC1pbmF1Z3VyYWwtcGFzc2VuZ2VyLWZsaWdodC0xNS15ZWFycy_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en,,"{'label': 'Neutral', 'score': 0.9997251629829407}",neutral,0.9997251629829407,0
Jet2 Announces Airbus A320neo Order – Airways - Airways Magazine,"Tue, 18 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiKmh0dHBzOi8vYWlyd2F5c21hZy5jb20vamV0Mi1hMzIwbmVvLW9yZGVyL9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en,"Jet2 Announces Airbus A320neo Order



DALLAS – Long-time Boeing operator Jet2 (LS) has announced it has placed a firm order with Airbus for 35 A320neo aircraft with options to increase this number to 71.

In an official statement, the Leeds Bradford (LBA) based low-cost airline said that the order was ‘to meet the future anticipated growth of its Leisure Travel business and to refresh its existing aircraft fleet.’

The announcement follows the order for 36 A321neos placed in August 2021. LS later added 15 airframes to the order in October 2021, taking the total number to 51. Today’s announcement brings the total number of A320 family aircraft on order by the airline to 98 firm orders with options on a further 48.

LS currently has 51 A321s on order. Photo: Airbus

Growing Relationship with Airbus

Jet2 Executive Chairman Philip Meeson said, “We are delighted to build on our existing relationship with Airbus and to have placed this additional aircraft order which provides the Company with the certainty of supply well into the next decade.”

“The order reflects our confidence that we have a much-loved product built on sector-leading customer service which we can continue to grow, and these aircraft will ensure our customers have a wonderfully comfortable and enjoyable experience as they travel with us for their well-deserved Real Package Holidays from Jet2holidays® or scheduled holiday flights with Jet2.com.”

The total value of the order is approximately US$3.9 million, although the airline ‘has negotiated significant discounts from the base price.’ Deliveries are expected to begin in 2028, with the final example arriving in 2031. Financing for the deal is to be sourced through a combination of internal resources and debt.

Featured Image: The airline has long been a Boeing operator, utilizing the 737-300, -800, and 757. Photo: Jet2.com","{'label': 'Neutral', 'score': 0.9660012722015381}",neutral,0.9660012722015381,0
IAG confirms order for an additional 37 A320neo Family aircraft - Airbus,"Thu, 27 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3LmFpcmJ1cy5jb20vZW4vbmV3c3Jvb20vcHJlc3MtcmVsZWFzZXMvMjAyMi0xMC1pYWctY29uZmlybXMtb3JkZXItZm9yLWFuLWFkZGl0aW9uYWwtMzctYTMyMG5lby1mYW1pbHktYWlyY3JhZnTSAQA?oc=5&hl=en-US&gl=US&ceid=US:en,"Toulouse, 27 October 2022 – International Airlines Group (IAG) has confirmed an order for 37 additional A320neo aircraft, following shareholder approval. The latest order follows earlier agreements for 22 A320neo Family (17 A320neos, 5 A321neos) announced in March and June 2022, taking the total for the year to 59 single aisle aircraft.

“IAG operates Airbus aircraft extensively in its fleet making it one of the largest Airbus customers globally. These latest generation aircraft will be a key part of IAG’s plan to achieve net zero emissions by 2050”, said Christian Scherer, Chief Commercial Officer and Head of Airbus International.

The A320neo Family incorporates the very latest technologies including new generation engines and Sharklets, which together deliver at least 20 percent fuel saving. With more than 8,500 orders from more than 130 customers, the A320neo Family is the world’s most popular aircraft.

@Airbus #A320","{'label': 'Neutral', 'score': 0.9121299982070923}",neutral,0.9121299982070923,0
Frontier Mulls Transatlantic Destinations With Airbus A321XLR - Business Traveler USA,"Mon, 24 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiY2h0dHBzOi8vYnVzaW5lc3N0cmF2ZWxlcnVzYS5jb20vbmV3cy9mcm9udGllci1tdWxscy10cmFuc2F0bGFudGljLWRlc3RpbmF0aW9ucy13aXRoLWFpcmJ1cy1hMzIxeGxyL9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en,"Frontier Airlines has confirmed that it’s exploring the possibility of operating transatlantic routes for the first time with its new Airbus ultra-long-range jet. The Denver-based carrier will start to take deliveries of 18 Airbus A321XLRs in 2026, a brand new jet that completed its maiden flight in June and won’t carry passengers until 2024.

Speaking at the Routes World 2022 conference in Las Vegas last week, the airline’s CEO, Barry Biffle, said that transatlantic flights were ‘definitely in consideration for the carrier and that the Airbus A321XLR ‘will enable us to fly to Europe, Hawaii, and deeper into South America.’

Although the possibility of flying transatlantic with Frontier Airlines is still a few years away, and so no routes have been confirmed, Biffle did suggest that cities like Philadelphia and Miami could benefit from the expansion.

Speaking of his visit to Airbus’ headquarters in France, Biffle noted, “I was in Toulouse three weeks ago and we were going through what the range enabled you to do from various cities in the northeastern United States. Effectively you’d be able to go from Philadelphia (PHL) to everything in the UK, Scotland, and Ireland, and, of course, you can get into mainland Europe. From Miami (MIA), you can reach just about anywhere in South America.”

Biffle also reiterated that while Frontier is planning long-haul routes in the future, the low-cost airline’s primary focus was still connecting U.S. passengers to nearby destinations, citing a recent announcement of new routes to the Caribbean.

“We’re looking to grow our near-international a lot more,” said Biffle. “We’ve invested considerably in Jamaica, Cancun, and the Caribbean. We just recently announced Denver to Montego Bay (MBJ), for example.”

Even though the exact layout of the new narrowbody Airbus for Frontier hasn’t yet been released, it is expected to be similar to what the airline currently offers. With a maximum range of 4,700 nautical miles, about 30% more than what the Airbus A321neo can reach, it will be the first passenger jet operated by Frontier that will be able to fly over the Atlantic and to the middle part of South America.

In 2019, Indigo Partners, owners of Frontier Airlines, placed an order for 50 Airbus A321XLR planes. The Memorandum of Understanding included orders for 32 A321XLRs and the conversion of 18 existing A320neo family orders.","{'label': 'Neutral', 'score': 0.9998063445091248}",neutral,0.9998063445091248,0
Building a stronger Europe - AIRBUS SUMMIT 2022 - Airbus,"Tue, 11 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LmFpcmJ1cy5jb20vZW4vYWlyYnVzLXN1bW1pdC9idWlsZGluZy1hLXN0cm9uZ2VyLWV1cm9wZdIBAA?oc=5&hl=en-US&gl=US&ceid=US:en,"This panel brought together policymakers, industry leaders and think tankers to discuss the need for robust European defence and security – and why this is a prerequisite if we hope to achieve our sustainability targets.

Global climate and energy transition targets are ambitious. In order to have the best chance of achieving them our societies need to be resilient, peaceful and stable.

Watch the Airbus Summit replay here!

During this panel, Airbus Defence and Space CEO Mike Schoellhorn, policymakers and key industry leaders examined how to reinforce Europe’s strategic autonomy in an increasingly unstable world, and how a balance of security and sustainability can deliver a successful energy transition.

We provided an overview of the EU’s Strategic Compass and how a united Europe can better mitigate security risks, prevent conflicts and sustain peace.

We also explored how the European defence and security sector can support these ambitions through military mobility, strategic airlift, satellite imagery and cyber protection.

Finally, we explained how an integrated, effective and coherent European Union can support the community transformation needed to meet our climate and energy objectives.","{'label': 'Positive', 'score': 0.9977093935012817}",positive,0.9977093935012817,1
Airbus vs Boeing: who took the lead in Q3 2022? - AeroTime,"Thu, 13 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LmFlcm90aW1lLmFlcm8vYXJ0aWNsZXMvMzIzODMtYWlyYnVzLWJvZWluZy1jb21wYXJpc29uLW9yZGVycy1kZWxpdmVyaWVzLXEzLTIwMjLSAV9odHRwczovL3d3dy5hZXJvdGltZS5hZXJvL2FydGljbGVzLzMyMzgzLWFpcmJ1cy1ib2VpbmctY29tcGFyaXNvbi1vcmRlcnMtZGVsaXZlcmllcy1xMy0yMDIyL2FtcA?oc=5&hl=en-US&gl=US&ceid=US:en,"Airbus and Boeing, two of the world’s largest aircraft manufacturers, have revealed their orders and deliveries data for Q3 2022. But who took the lead in the market? AeroTime takes a closer look at the figures.

Airbus vs Boeing – aircraft orders

According to its latest performance summary, Airbus has received a total of 414 aircraft orders. The European manufacturer signed purchase agreements for 401 jets in July 2022 and won another 13 orders in September.

The company’s largest customers in terms of aircraft orders were mostly Chinese airlines, such as Shanghai Hongqiao International Airport (SHA)-based China Eastern Airlines (CIAH) (CEA), Guangzhou Baiyun International Airport (CAN)-based China Southern Airlines (ZNH), Chinese flag carrier Air China, and British low-cost carrier easyJet.

Airbus orders and deliveries list indicates that China Eastern Airlines (CIAH) (CEA) ordered 100 planes, including 68 Airbus A321neos and 32 A320neos, while China Southern placed an order for 96 jets, consisting of 64 A321neos, 23 A320neos, and nine A319neo narrow-body aircraft. Air China ordered 64 jets, namely 50 A321neos, nine A320neos, and five A319neos.

Meanwhile, US-based Boeing published significantly lower figures. The manufacturer managed to win a total of 256 aircraft orders – 130 were placed in July, 30 in August and 96 in September 2022.

Unlike Airbus, which has acquired a large number of orders from the Chinese market, Boeing’s largest customers were US carrier Delta Air Lines, Canada’s WestJet Airlines, Doha-based airline Qatar Airways, and Taiwan’s China Airlines.

Boeing has recorded the highest demand for its Boeing 737 MAX jets, the company’s Q3 figures indicate.

Delta Air Lines placed a substantial order for 100 jets of the type. Meanwhile, WestJet ordered 42, and Qatar Airways signed a deal for 25 737 MAXs.

Taiwan’s China Airlines ordered 16 Boeing 787-9 Dreamliners.

Airbus vs Boeing – aircraft deliveries

While deliveries for both Airbus and Boeing remained sluggish in the third quarter of 2022, Airbus posted slightly higher results.

The European planemaker delivered 140 narrow-body and wide-body planes, with 46 jets received in July, 39 in August, and 55 in September.

In comparison, Boeing managed to hand over a total of 112 jets, 26 of which were transferred to customers in July, 35 in August, and 51 in September.

To date, Airbus has completed a total of 437 deliveries, while Boeing has made 328.","{'label': 'Neutral', 'score': 0.9998421669006348}",neutral,0.9998421669006348,0
"JetBlue, Wizz Air Eye Contrasting Airbus A321XLR Strategies - Aviation Week","Wed, 19 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMidWh0dHBzOi8vYXZpYXRpb253ZWVrLmNvbS9haXItdHJhbnNwb3J0L2FpcnBvcnRzLW5ldHdvcmtzL2pldGJsdWUtd2l6ei1haXItZXllLWNvbnRyYXN0aW5nLWFpcmJ1cy1hMzIxeGxyLXN0cmF0ZWdpZXMtMNIBAA?oc=5&hl=en-US&gl=US&ceid=US:en,"JetBlue Airways and European ULCC Wizz Air are two of the highest profile customers for the Airbus A321XLR, but the two carriers plan to utilize the long-range narrowbody quite differently.

The A321XLR, which completed its first flight in June and is slated to enter service in 2024, will be the longest-range single-aisle aircraft currently in production, with a range of 4,700 nm–that’s 30% farther than the baseline A321neo and 700 nm more than the A321LR variant.

JetBlue currently operates the A321LR from Boston (BOS) and New York Kennedy (JFK) to both London Gatwick (LGW) and Heathrow (LHR). The Queens, New York-based airline is eyeing deeper penetration into Europe with the XLR, of which it has 13 on order.

The carrier is putting the emphasis on a premium offering, with plans to configure its A321XLRs with 24 of its Mint-branded lie-flat seats. “We expect two-thirds of the revenue to come from one-sixth of the seats,” JetBlue’s route planning director Eric Friedman told Routes World 2022 conference in Las Vegas. “That’s how important premium is.”

The configuration is expected to be similar to JetBlue’s A321LR aircraft, which feature 138 seats, including 24 Mint seats. Passengers on JetBlue transatlantic flights are also given access to high-speed wi-fi at no extra charge.

ULCC Wizz, which has 47 A321XLR aircraft on order designated for its Wizz Air Abu Dhabi affiliate, on the other hand will configure the aircraft to the maximum capacity of 239 seats in a tight, all-economy layout. Wizz Air Abu Dhabi’s commercial manager Krislen Keri said the carrier is determined to retain its ULCC status, even as it operates long-haul 6-8-hr. routes from Abu Dhabi with the A321XLR.

“It can only be successful if we can stick to the [ULCC] model,” he said. “There will be no installation of [in-flight entertainment systems] or premium seats. Customers can bring their own cushions and their own iPads in exchange for lower fares.”

Wizz is an all-A320 family aircraft operator, all of which are configured in a single-class format.

When asked how confident Wizz is that passengers will be willing to sit in ULCC seating for 8 hr., Keri responded: “The passenger will be quite happy because their pocket will be happy. The A321XLR’s range capabilities will give more options to VFR passengers currently flying on very expensive airlines. It will fly to some very exciting destinations. For us, this is a clear win. It’s just a case of launching the routes. We want people to fly more, but pay less. If they’re flying twice a year now, they can fly 4-5 times a year for the same price.”

More From Routes World 2022 Interview: VisitScotland's Denise Hill

Interview: Hong Kong Begins Post-Pandemic Fight Back

Video: Prague Airport's aviation business director Jaroslav Filip

Video: Guyana's minister of tourism, industry and commerce

Video: Bahrain Airport Company CEO outlines recovery

Highlighting the importance of VFR traffic to Wizz’s A321XLR ambitions, he added: “We’re going to have a lot more friends and a lot more relatives aboard our aircraft.”

JetBlue’s Friedman said the airline needs the aircraft, along with its A321LRs (of which it has five in service) to operate transatlantic service from Boston and New York, its two largest markets.

“From New York and Boston, there was a clear lack of ability in the past to get to some of the most relevant markets in Europe, so the choice for us always was between a widebody or the LR and XLR,” he explained, adding that widebodies do not make economic sense for JetBlue.

Friedman said JetBlue will announce another A321LR European destination in addition to LGW and LHR “very soon.”

Airbus so far has 560 orders for the A321XLR from 26 customers with “more to come,” Airbus head of market intelligence and consulting Yves Renard told the Routes World conference.

Pointing to JetBlue and Wizz, he said: “These guys are going to find routes we’ve never thought of. This is a very flexible aircraft. It can operate long and short routes.”

Broadly outlining potential routes, Renard cited transatlantic, “US to deep South America” and Australia to Japan as examples.

He added: “The A321XLR also will complement widebody aircraft by serving the same routes at off-peak times or in cases of significant seasonal variation in demand.”

Airbus currently has three A321XLRs in flight testing.

Though they will deploy disparate strategies in using the aircraft, JetBlue and Wizz agree that the A321XLR will expand route opportunities for airlines.

“We believe the XLR has the potential of being a disruptive technology in the industry,” Keri said.

“I think this will be more of a game changer than the [Boeing] 787,” Friedman said.","{'label': 'Neutral', 'score': 0.9999822378158569}",neutral,0.9999822378158569,0
